date,value,generation,difference,day_ahead_demand_forecast
2015-12-28 09:00,28919,20866,8053,26456
2015-12-28 08:00,30557,22242,8315,29009
2015-12-28 07:00,32492,23295,9197,31526
2015-12-28 06:00,33978,24475,9503,33855
2015-12-28 05:00,34652,25349,9303,35395
2015-12-28 04:00,34866,25510,9356,36171
2015-12-28 03:00,34252,24353,9899,36267
2015-12-28 02:00,30939,21481,9458,35330
2015-12-28 01:00,28737,20998,7739,30793
2015-12-28 00:00,28360,21776,6584,28330
2015-12-27 23:00,28194,22293,5901,27638
2015-12-27 22:00,28418,22510,5908,27527
2015-12-27 21:00,28874,22680,6194,27599
2015-12-27 20:00,29069,22638,6431,28039
2015-12-27 19:00,29091,21943,7148,28642
2015-12-27 18:00,29057,21061,7996,29070
2015-12-27 17:00,28762,19755,9007,29046
2015-12-27 16:00,28238,19171,9067,28503
2015-12-27 15:00,27271,18752,8519,27917
2015-12-27 14:00,26576,18329,8247,26969
2015-12-27 13:00,26315,18463,7852,26298
2015-12-27 12:00,26496,18252,8244,26098
2015-12-27 11:00,27076,18464,8612,26289
2015-12-27 10:00,27897,19153,8744,26909
2015-12-27 09:00,29088,20526,8562,27933
2015-12-27 08:00,30841,21186,9655,29346
2015-12-27 07:00,32448,21968,10480,31375
2015-12-27 06:00,33593,22288,11305,33379
2015-12-27 05:00,34064,22576,11488,34592
2015-12-27 04:00,34188,22506,11682,35254
2015-12-27 03:00,33375,22263,11112,35579
2015-12-27 02:00,29737,20803,8934,35127
2015-12-27 01:00,27753,20416,7337,31045
2015-12-27 00:00,27337,21388,5949,28915
2015-12-26 23:00,27134,21225,5909,28535
2015-12-26 22:00,27343,21040,6303,28495
2015-12-26 21:00,28157,21165,6992,28851
2015-12-26 20:00,28539,21448,7091,29526
2015-12-26 19:00,28588,21734,6854,30239
2015-12-26 18:00,28623,20906,7717,30561
2015-12-26 17:00,28270,19934,8336,30185
2015-12-26 16:00,27649,19421,8228,29339
2015-12-26 15:00,26604,18630,7974,28606
2015-12-26 14:00,25826,18202,7624,27230
2015-12-26 13:00,25343,18298,7045,26300
2015-12-26 12:00,25195,18668,6527,26028
2015-12-26 11:00,25566,19439,6127,26242
2015-12-26 10:00,26508,20473,6035,26927
2015-12-26 09:00,27851,21289,6562,27695
2015-12-26 08:00,29446,22056,7390,27833
2015-12-26 07:00,30644,22010,8634,29670
2015-12-26 06:00,31238,22472,8766,31244
2015-12-26 05:00,31391,23105,8286,32266
2015-12-26 04:00,31438,23809,7629,32673
2015-12-26 03:00,30956,24351,6605,32796
2015-12-26 02:00,28095,22669,5426,32253
2015-12-26 01:00,26462,22114,4348,28434
2015-12-26 00:00,25894,22580,3314,26575
2015-12-25 23:00,25726,22911,2815,26405
2015-12-25 22:00,25990,22925,3065,26700
2015-12-25 21:00,26392,23386,3006,27122
2015-12-25 20:00,26993,24299,2694,27533
2015-12-25 19:00,27480,23937,3543,27968
2015-12-25 18:00,27803,22885,4918,28233
2015-12-25 17:00,27502,21170,6332,28232
2015-12-25 16:00,26863,20339,6524,27546
2015-12-25 15:00,25991,19675,6316,26833
2015-12-25 14:00,25318,18840,6478,25759
2015-12-25 13:00,25159,18221,6938,25013
2015-12-25 12:00,25493,18339,7154,24896
2015-12-25 11:00,26199,19149,7050,25229
2015-12-25 10:00,27267,19791,7476,25862
2015-12-25 09:00,28684,21857,6827,26689
2015-12-25 08:00,29950,23301,6649,27712
2015-12-25 07:00,30861,24914,5947,29240
2015-12-25 06:00,31642,25534,6108,30892
2015-12-25 05:00,32367,26724,5643,31981
2015-12-25 04:00,33193,27230,5963,33032
2015-12-25 03:00,33648,26047,7601,34034
2015-12-25 02:00,31265,24080,7185,34125
2015-12-25 01:00,29744,23182,6562,30140
2015-12-25 00:00,29414,24073,5341,28299
2015-12-24 23:00,29382,24508,4874,28440
2015-12-24 22:00,29513,25084,4429,29134
2015-12-24 21:00,30089,25237,4852,29668
2015-12-24 20:00,30638,25658,4980,30352
2015-12-24 19:00,30795,25049,5746,30812
2015-12-24 18:00,30387,23823,6564,30981
2015-12-24 17:00,29536,22744,6792,30452
2015-12-24 16:00,28422,21988,6434,29421
2015-12-24 15:00,26788,21031,5757,28175
2015-12-24 14:00,25446,19985,5461,26281
2015-12-24 13:00,24893,19564,5329,24989
2015-12-24 12:00,25046,19690,5356,24467
2015-12-24 11:00,25702,20192,5510,24608
2015-12-24 10:00,26793,20857,5936,25268
2015-12-24 09:00,28556,22073,6483,26424
2015-12-24 08:00,30699,23450,7249,28943
2015-12-24 07:00,32957,24828,8129,31621
2015-12-24 06:00,34410,25510,8900,34059
2015-12-24 05:00,35165,25915,9250,35824
2015-12-24 04:00,35665,27049,8616,36680
2015-12-24 03:00,35397,27675,7722,37081
2015-12-24 02:00,32235,25653,6582,36429
2015-12-24 01:00,30603,24967,5636,33074
2015-12-24 00:00,30375,24841,5534,31676
2015-12-23 23:00,30423,25335,5088,31681
2015-12-23 22:00,30493,25335,5158,31947
2015-12-23 21:00,30905,25507,5398,32126
2015-12-23 20:00,31539,25799,5740,32491
2015-12-23 19:00,31911,25754,6157,32860
2015-12-23 18:00,31766,24589,7177,32971
2015-12-23 17:00,30946,23066,7880,32880
2015-12-23 16:00,29580,21726,7854,32304
2015-12-23 15:00,27321,21029,6292,30483
2015-12-23 14:00,25466,19625,5841,27599
2015-12-23 13:00,24566,19337,5229,25663
2015-12-23 12:00,24536,19265,5271,24937
2015-12-23 11:00,25112,19510,5602,24999
2015-12-23 10:00,26144,20144,6000,25663
2015-12-23 09:00,27896,20921,6975,26710
2015-12-23 08:00,30306,22872,7434,28790
2015-12-23 07:00,32596,24979,7617,31443
2015-12-23 06:00,34386,26221,8165,34026
2015-12-23 05:00,35444,26761,8683,35903
2015-12-23 04:00,36155,27594,8561,36803
2015-12-23 03:00,36103,27781,8322,37296
2015-12-23 02:00,33597,26710,6887,36795
2015-12-23 01:00,32343,25011,7332,33448
2015-12-23 00:00,32482,25152,7330,31801
2015-12-22 23:00,32778,25572,7206,31839
2015-12-22 22:00,32829,25591,7238,32069
2015-12-22 21:00,33211,25819,7392,32054
2015-12-22 20:00,33492,26189,7303,32408
2015-12-22 19:00,33305,25944,7361,32865
2015-12-22 18:00,32674,24628,8046,33333
2015-12-22 17:00,31519,23433,8086,33107
2015-12-22 16:00,30113,22350,7763,32516
2015-12-22 15:00,27871,20812,7059,30711
2015-12-22 14:00,25902,19603,6299,27703
2015-12-22 13:00,25506,18441,7065,25796
2015-12-22 12:00,25793,18311,7482,25093
2015-12-22 11:00,25875,18380,7495,25168
2015-12-22 10:00,26803,19076,7727,25856
2015-12-22 09:00,28672,19680,8992,26799
2015-12-22 08:00,30996,21384,9612,28819
2015-12-22 07:00,33402,22887,10515,31354
2015-12-22 06:00,35253,23985,11268,33818
2015-12-22 05:00,36473,24672,11801,35745
2015-12-22 04:00,37214,24636,12578,36769
2015-12-22 03:00,37201,24661,12540,37233
2015-12-22 02:00,34809,22472,12337,36708
2015-12-22 01:00,33049,21646,11403,33104
2015-12-22 00:00,33105,22039,11066,31519
2015-12-21 23:00,33368,22129,11239,31493
2015-12-21 22:00,33373,22264,11109,31571
2015-12-21 21:00,33491,22200,11291,31749
2015-12-21 20:00,33670,22446,11224,32214
2015-12-21 19:00,33723,22436,11287,32766
2015-12-21 18:00,33213,21497,11716,33038
2015-12-21 17:00,32122,20194,11928,33073
2015-12-21 16:00,30409,19239,11170,32621
2015-12-21 15:00,28080,18580,9500,30948
2015-12-21 14:00,26159,18237,7922,27966
2015-12-21 13:00,25088,17966,7122,26095
2015-12-21 12:00,25055,18200,6855,25292
2015-12-21 11:00,25453,18730,6723,25235
2015-12-21 10:00,26389,19235,7154,25705
2015-12-21 09:00,28117,20827,7290,26364
2015-12-21 08:00,30155,22108,8047,27209
2015-12-21 07:00,32164,22713,9451,29516
2015-12-21 06:00,33745,22918,10827,31781
2015-12-21 05:00,34520,23620,10900,33501
2015-12-21 04:00,34720,24375,10345,34271
2015-12-21 03:00,34262,24433,9829,34477
2015-12-21 02:00,31252,22777,8475,33655
2015-12-21 01:00,29257,21205,8052,29896
2015-12-21 00:00,28968,21219,7749,27684
2015-12-20 23:00,29063,22040,7023,27034
2015-12-20 22:00,29095,21934,7161,26904
2015-12-20 21:00,29120,21372,7748,27097
2015-12-20 20:00,29326,21492,7834,27414
2015-12-20 19:00,29264,22045,7219,27837
2015-12-20 18:00,28719,21638,7081,27936
2015-12-20 17:00,28145,20389,7756,27657
2015-12-20 16:00,26847,19551,7296,26909
2015-12-20 15:00,26089,19070,7019,26194
2015-12-20 14:00,25418,18806,6612,25252
2015-12-20 13:00,25203,18591,6612,24742
2015-12-20 12:00,25346,18506,6840,24570
2015-12-20 11:00,26040,18856,7184,24845
2015-12-20 10:00,26890,19665,7225,25498
2015-12-20 09:00,28105,21176,6929,26440
2015-12-20 08:00,29801,22731,7070,27876
2015-12-20 07:00,31503,23794,7709,29820
2015-12-20 06:00,32786,24665,8121,31536
2015-12-20 05:00,33663,25956,7707,32811
2015-12-20 04:00,34356,26456,7900,33497
2015-12-20 03:00,34278,26728,7550,34042
2015-12-20 02:00,31407,24471,6936,33775
2015-12-20 01:00,29436,23486,5950,30219
2015-12-20 00:00,28846,23750,5096,28410
2015-12-19 23:00,28974,24029,4945,28176
2015-12-19 22:00,29011,24164,4847,28286
2015-12-19 21:00,29338,24643,4695,28487
2015-12-19 20:00,29698,24964,4734,28975
2015-12-19 19:00,30194,25195,4999,29326
2015-12-19 18:00,29992,25215,4777,29516
2015-12-19 17:00,29109,24842,4267,29168
2015-12-19 16:00,28194,23967,4227,28217
2015-12-19 15:00,26936,22063,4873,27353
2015-12-19 14:00,25937,20489,5448,26230
2015-12-19 13:00,25594,19826,5768,25352
2015-12-19 12:00,25772,19943,5829,25136
2015-12-19 11:00,26452,19948,6504,25457
2015-12-19 10:00,27450,20731,6719,26225
2015-12-19 09:00,29209,21385,7824,27282
2015-12-19 08:00,31331,22976,8355,29680
2015-12-19 07:00,33083,24293,8790,31921
2015-12-19 06:00,34464,26437,8027,34045
2015-12-19 05:00,35401,27550,7851,35576
2015-12-19 04:00,36057,27690,8367,36468
2015-12-19 03:00,36134,27110,9024,37033
2015-12-19 02:00,33470,24104,9366,36819
2015-12-19 01:00,32059,23517,8542,33575
2015-12-19 00:00,31842,24407,7435,32016
2015-12-18 23:00,31763,24785,6978,31688
2015-12-18 22:00,31734,24866,6868,31704
2015-12-18 21:00,32108,25125,6983,31731
2015-12-18 20:00,32673,25374,7299,32152
2015-12-18 19:00,33244,25409,7835,32772
2015-12-18 18:00,33624,25691,7933,33293
2015-12-18 17:00,33813,25506,8307,33714
2015-12-18 16:00,32494,24387,8107,34190
2015-12-18 15:00,29781,22492,7289,32419
2015-12-18 14:00,27901,20841,7060,29283
2015-12-18 13:00,27056,19853,7203,27230
2015-12-18 12:00,26902,19877,7025,26494
2015-12-18 11:00,27347,20192,7155,26529
2015-12-18 10:00,28160,20682,7478,27030
2015-12-18 09:00,29441,22061,7380,27945
2015-12-18 08:00,31854,24090,7764,29981
2015-12-18 07:00,34257,25874,8383,32530
2015-12-18 06:00,36109,27312,8797,35056
2015-12-18 05:00,36979,28006,8973,37004
2015-12-18 04:00,37426,28315,9111,38042
2015-12-18 03:00,37091,28043,9048,38469
2015-12-18 02:00,34064,25329,8735,37805
2015-12-18 01:00,32234,24246,7988,34226
2015-12-18 00:00,32153,24757,7396,32116
2015-12-17 23:00,32140,24992,7148,31652
2015-12-17 22:00,32384,25296,7088,31643
2015-12-17 21:00,32966,25432,7534,31855
2015-12-17 20:00,33701,26130,7571,32558
2015-12-17 19:00,34404,26367,8037,33243
2015-12-17 18:00,34865,26738,8127,33874
2015-12-17 17:00,35091,26432,8659,34487
2015-12-17 16:00,33831,25267,8564,34807
2015-12-17 15:00,30960,22977,7983,33283
2015-12-17 14:00,28964,21723,7241,29888
2015-12-17 13:00,27926,20365,7561,27907
2015-12-17 12:00,27748,20309,7439,27020
2015-12-17 11:00,28054,20421,7633,26972
2015-12-17 10:00,28620,20896,7724,27434
2015-12-17 09:00,30132,21908,8224,28159
2015-12-17 08:00,32562,23972,8590,30190
2015-12-17 07:00,35241,25546,9695,33012
2015-12-17 06:00,37328,26761,10567,35620
2015-12-17 05:00,38136,27791,10345,37600
2015-12-17 04:00,38518,27853,10665,38530
2015-12-17 03:00,37954,27843,10111,38859
2015-12-17 02:00,34577,25102,9475,38237
2015-12-17 01:00,32720,24073,8647,34419
2015-12-17 00:00,32176,24557,7619,32301
2015-12-16 23:00,32015,24796,7219,31888
2015-12-16 22:00,32306,25325,6981,31927
2015-12-16 21:00,32791,25506,7285,32193
2015-12-16 20:00,33517,26172,7345,32825
2015-12-16 19:00,34144,26384,7760,33633
2015-12-16 18:00,35073,26247,8826,34297
2015-12-16 17:00,35564,26486,9078,35087
2015-12-16 16:00,34406,24840,9566,35472
2015-12-16 15:00,31590,23303,8287,33942
2015-12-16 14:00,29460,21579,7881,30423
2015-12-16 13:00,28330,20901,7429,28122
2015-12-16 12:00,28087,20857,7230,27182
2015-12-16 11:00,28320,20804,7516,27107
2015-12-16 10:00,29099,21785,7314,27608
2015-12-16 09:00,30488,23031,7457,28352
2015-12-16 08:00,32782,24825,7957,30091
2015-12-16 07:00,35450,26321,9129,32689
2015-12-16 06:00,37565,27930,9635,35368
2015-12-16 05:00,38452,28644,9808,37325
2015-12-16 04:00,38562,29320,9242,38337
2015-12-16 03:00,38112,28895,9217,38683
2015-12-16 02:00,34745,26560,8185,37986
2015-12-16 01:00,32635,24360,8275,33880
2015-12-16 00:00,32018,25066,6952,31940
2015-12-15 23:00,31958,25212,6746,31881
2015-12-15 22:00,32111,25513,6598,32198
2015-12-15 21:00,32615,25361,7254,32344
2015-12-15 20:00,33311,25308,8003,32922
2015-12-15 19:00,33935,25670,8265,33534
2015-12-15 18:00,34662,25540,9122,34126
2015-12-15 17:00,35427,25051,10376,34652
2015-12-15 16:00,33770,23675,10095,34700
2015-12-15 15:00,30496,21845,8651,33023
2015-12-15 14:00,28198,19725,8473,29701
2015-12-15 13:00,27152,18618,8534,27433
2015-12-15 12:00,27016,18430,8586,26564
2015-12-15 11:00,27391,18503,8888,26499
2015-12-15 10:00,28385,18757,9628,27045
2015-12-15 09:00,30201,20144,10057,27841
2015-12-15 08:00,32669,22014,10655,29007
2015-12-15 07:00,34940,23893,11047,31654
2015-12-15 06:00,37048,25073,11975,34251
2015-12-15 05:00,38187,25321,12866,36148
2015-12-15 04:00,38613,25909,12704,37138
2015-12-15 03:00,38079,25789,12290,37487
2015-12-15 02:00,34857,23967,10890,36815
2015-12-15 01:00,32259,22177,10082,32772
2015-12-15 00:00,31292,21493,9799,30869
2015-12-14 23:00,31140,21465,9675,31166
2015-12-14 22:00,31382,21869,9513,31759
2015-12-14 21:00,32003,21773,10230,32046
2015-12-14 20:00,32611,22163,10448,32482
2015-12-14 19:00,33119,21933,11186,32799
2015-12-14 18:00,33578,21063,12515,33111
2015-12-14 17:00,33679,19422,14257,33219
2015-12-14 16:00,32091,18733,13358,32801
2015-12-14 15:00,29309,18252,11057,30828
2015-12-14 14:00,27264,18213,9051,27533
2015-12-14 13:00,26157,17920,8237,25599
2015-12-14 12:00,25956,18240,7716,24727
2015-12-14 11:00,26273,18215,8058,24724
2015-12-14 10:00,26878,18814,8064,25204
2015-12-14 09:00,27808,20447,7361,26037
2015-12-14 08:00,29713,21865,7848,27484
2015-12-14 07:00,31788,22423,9365,29729
2015-12-14 06:00,33579,23276,10303,32067
2015-12-14 05:00,34489,23826,10663,33879
2015-12-14 04:00,34771,24352,10419,34865
2015-12-14 03:00,34198,24565,9633,34963
2015-12-14 02:00,31590,22466,9124,34251
2015-12-14 01:00,29674,20924,8750,30129
2015-12-14 00:00,28804,20804,8000,28203
2015-12-13 23:00,28322,21371,6951,27686
2015-12-13 22:00,28569,21918,6651,27654
2015-12-13 21:00,28796,22022,6774,27744
2015-12-13 20:00,29511,22010,7501,27897
2015-12-13 19:00,29269,22419,6850,28097
2015-12-13 18:00,28248,21991,6257,28011
2015-12-13 17:00,27249,21204,6045,27372
2015-12-13 16:00,26555,20329,6226,26452
2015-12-13 15:00,25530,20034,5496,25849
2015-12-13 14:00,24942,19565,5377,25029
2015-12-13 13:00,24711,19235,5476,24642
2015-12-13 12:00,24962,19520,5442,24550
2015-12-13 11:00,25605,20565,5040,24851
2015-12-13 10:00,26416,21588,4828,25531
2015-12-13 09:00,27867,22176,5691,26393
2015-12-13 08:00,29514,23652,5862,28007
2015-12-13 07:00,31111,24642,6469,30057
2015-12-13 06:00,32365,25523,6842,31706
2015-12-13 05:00,33038,25888,7150,32855
2015-12-13 04:00,33596,26609,6987,33514
2015-12-13 03:00,33527,26959,6568,33857
2015-12-13 02:00,30519,25008,5511,33274
2015-12-13 01:00,28609,22942,5667,29515
2015-12-13 00:00,27957,23120,4837,27713
2015-12-12 23:00,28079,23110,4969,27349
2015-12-12 22:00,28468,23509,4959,27416
2015-12-12 21:00,29045,24112,4933,27812
2015-12-12 20:00,29364,24076,5288,28392
2015-12-12 19:00,29349,23601,5748,28853
2015-12-12 18:00,29275,24013,5262,28945
2015-12-12 17:00,29005,22872,6133,28553
2015-12-12 16:00,28153,21816,6337,27759
2015-12-12 15:00,26967,20817,6150,26973
2015-12-12 14:00,25837,19220,6617,25831
2015-12-12 13:00,25335,18598,6737,24966
2015-12-12 12:00,25471,18411,7060,24735
2015-12-12 11:00,26126,18523,7603,25013
2015-12-12 10:00,27342,19257,8085,25721
2015-12-12 09:00,28864,20590,8274,26696
2015-12-12 08:00,30809,22868,7941,28918
2015-12-12 07:00,32708,24093,8615,31344
2015-12-12 06:00,34219,25390,8829,33370
2015-12-12 05:00,35170,26003,9167,34763
2015-12-12 04:00,35811,26620,9191,35561
2015-12-12 03:00,35974,27112,8862,36198
2015-12-12 02:00,33185,25580,7605,35986
2015-12-12 01:00,31081,23435,7646,32778
2015-12-12 00:00,30778,23124,7654,31411
2015-12-11 23:00,31007,23379,7628,31560
2015-12-11 22:00,31232,23426,7806,31841
2015-12-11 21:00,31833,23470,8363,32038
2015-12-11 20:00,32009,23677,8332,32499
2015-12-11 19:00,32264,23780,8484,32827
2015-12-11 18:00,32286,23400,8886,32865
2015-12-11 17:00,32018,23271,8747,32690
2015-12-11 16:00,30566,22047,8519,32219
2015-12-11 15:00,28026,20812,7214,30357
2015-12-11 14:00,26065,18879,7186,27245
2015-12-11 13:00,25473,17910,7563,25386
2015-12-11 12:00,25330,17731,7599,24650
2015-12-11 11:00,25526,17629,7897,24791
2015-12-11 10:00,26418,18350,8068,25363
2015-12-11 09:00,27873,20049,7824,26319
2015-12-11 08:00,30227,22169,8058,28355
2015-12-11 07:00,32698,24081,8617,31075
2015-12-11 06:00,34722,25404,9318,33629
2015-12-11 05:00,36022,26096,9926,35409
2015-12-11 04:00,36699,27152,9547,36560
2015-12-11 03:00,36950,27404,9546,37177
2015-12-11 02:00,34478,25228,9250,37016
2015-12-11 01:00,32726,23723,9003,34125
2015-12-11 00:00,32288,23508,8780,32868
2015-12-10 23:00,32196,23450,8746,32932
2015-12-10 22:00,32217,23250,8967,32982
2015-12-10 21:00,32530,23146,9384,32902
2015-12-10 20:00,32671,23522,9149,33041
2015-12-10 19:00,32740,23709,9031,32985
2015-12-10 18:00,32551,22975,9576,32901
2015-12-10 17:00,32402,21891,10511,32635
2015-12-10 16:00,30973,21075,9898,32153
2015-12-10 15:00,28077,19649,8428,30269
2015-12-10 14:00,26065,17672,8393,27134
2015-12-10 13:00,25090,16974,8116,25187
2015-12-10 12:00,24837,16481,8356,24497
2015-12-10 11:00,25571,17097,8474,24596
2015-12-10 10:00,26377,17828,8549,25216
2015-12-10 09:00,27659,19337,8322,26297
2015-12-10 08:00,30141,21782,8359,28150
2015-12-10 07:00,32784,23410,9374,30754
2015-12-10 06:00,34880,24833,10047,33411
2015-12-10 05:00,36098,25943,10155,35205
2015-12-10 04:00,36897,26698,10199,36382
2015-12-10 03:00,37097,27447,9650,37149
2015-12-10 02:00,34730,25191,9539,37153
2015-12-10 01:00,33086,23832,9254,34265
2015-12-10 00:00,32849,24223,8626,33157
2015-12-09 23:00,32928,24168,8760,33143
2015-12-09 22:00,32788,24290,8498,33026
2015-12-09 21:00,32757,24175,8582,32861
2015-12-09 20:00,32848,24392,8456,32886
2015-12-09 19:00,32627,24181,8446,32792
2015-12-09 18:00,32341,23485,8856,32561
2015-12-09 17:00,31963,22397,9566,32382
2015-12-09 16:00,30471,21852,8619,32054
2015-12-09 15:00,27754,20376,7378,30332
2015-12-09 14:00,25706,17828,7878,27179
2015-12-09 13:00,25110,16616,8494,25285
2015-12-09 12:00,25078,16438,8640,24569
2015-12-09 11:00,25550,17098,8452,24655
2015-12-09 10:00,26364,18316,8048,25252
2015-12-09 09:00,27758,20063,7695,26192
2015-12-09 08:00,30312,22661,7651,28022
2015-12-09 07:00,32977,24278,8699,30577
2015-12-09 06:00,34971,25346,9625,33294
2015-12-09 05:00,36163,26695,9468,35347
2015-12-09 04:00,36952,27601,9351,36581
2015-12-09 03:00,37206,27844,9362,37354
2015-12-09 02:00,34881,25625,9256,37337
2015-12-09 01:00,33598,24539,9059,34372
2015-12-09 00:00,33563,24343,9220,33129
2015-12-08 23:00,33526,24490,9036,33018
2015-12-08 22:00,33255,24394,8861,32886
2015-12-08 21:00,33120,24468,8652,32631
2015-12-08 20:00,33027,24387,8640,32630
2015-12-08 19:00,33045,23925,9120,32618
2015-12-08 18:00,32688,23803,8885,32515
2015-12-08 17:00,32220,23227,8993,32430
2015-12-08 16:00,31004,21931,9073,32152
2015-12-08 15:00,28250,20210,8040,30426
2015-12-08 14:00,26069,18178,7891,27224
2015-12-08 13:00,25071,16790,8281,25201
2015-12-08 12:00,25025,16573,8452,24420
2015-12-08 11:00,25466,16750,8716,24483
2015-12-08 10:00,26364,17406,8958,25090
2015-12-08 09:00,27818,18645,9173,25997
2015-12-08 08:00,30341,20414,9927,27708
2015-12-08 07:00,32886,22425,10461,30134
2015-12-08 06:00,34817,23853,10964,32771
2015-12-08 05:00,36085,24389,11696,34734
2015-12-08 04:00,36849,24748,12101,35921
2015-12-08 03:00,36943,24929,12014,36639
2015-12-08 02:00,34306,22374,11932,36407
2015-12-08 01:00,32922,20729,12193,33238
2015-12-08 00:00,32664,20580,12084,32221
2015-12-07 23:00,32613,20240,12373,32198
2015-12-07 22:00,32564,20179,12385,32200
2015-12-07 21:00,32614,20116,12498,32052
2015-12-07 20:00,32688,20207,12481,32188
2015-12-07 19:00,32680,20380,12300,32287
2015-12-07 18:00,32579,19466,13113,32316
2015-12-07 17:00,32275,18570,13705,32313
2015-12-07 16:00,30735,18170,12565,31956
2015-12-07 15:00,27771,17286,10485,30189
2015-12-07 14:00,25401,16840,8561,26919
2015-12-07 13:00,24329,16921,7408,24853
2015-12-07 12:00,24149,17178,6971,23991
2015-12-07 11:00,24450,17423,7027,23900
2015-12-07 10:00,25273,18286,6987,24322
2015-12-07 09:00,26723,20227,6496,25182
2015-12-07 08:00,28820,21435,7385,26709
2015-12-07 07:00,31008,22084,8924,28868
2015-12-07 06:00,32606,22812,9794,31088
2015-12-07 05:00,33534,23416,10118,32632
2015-12-07 04:00,34018,23966,10052,33481
2015-12-07 03:00,33680,25085,8595,33826
2015-12-07 02:00,30703,22793,7910,33230
2015-12-07 01:00,28948,21461,7487,29605
2015-12-07 00:00,28346,21214,7132,27922
2015-12-06 23:00,27987,21518,6469,27532
2015-12-06 22:00,28051,21684,6367,27333
2015-12-06 21:00,28137,21633,6504,27232
2015-12-06 20:00,28283,22040,6243,27237
2015-12-06 19:00,28050,22331,5719,27331
2015-12-06 18:00,27487,21582,5905,26998
2015-12-06 17:00,26433,20913,5520,26530
2015-12-06 16:00,25741,19953,5788,25640
2015-12-06 15:00,24969,20095,4874,25286
2015-12-06 14:00,24465,19647,4818,24541
2015-12-06 13:00,24370,19282,5088,23954
2015-12-06 12:00,24584,19246,5338,23866
2015-12-06 11:00,25212,19535,5677,24173
2015-12-06 10:00,26231,20249,5982,24832
2015-12-06 09:00,27612,21916,5696,25905
2015-12-06 08:00,29454,23083,6371,27577
2015-12-06 07:00,31148,24144,7004,29528
2015-12-06 06:00,32290,24906,7384,31161
2015-12-06 05:00,33049,25645,7404,32357
2015-12-06 04:00,33541,26588,6953,33097
2015-12-06 03:00,33619,27644,5975,33620
2015-12-06 02:00,31165,25708,5457,33158
2015-12-06 01:00,29495,24360,5135,29637
2015-12-06 00:00,28987,24856,4131,28150
2015-12-05 23:00,28850,25292,3558,27807
2015-12-05 22:00,28931,25345,3586,27880
2015-12-05 21:00,29312,25621,3691,27937
2015-12-05 20:00,29873,25816,4057,28232
2015-12-05 19:00,30047,25823,4224,28599
2015-12-05 18:00,29565,25162,4403,28808
2015-12-05 17:00,28747,24788,3959,28509
2015-12-05 16:00,27952,23611,4341,27644
2015-12-05 15:00,26801,21562,5239,26994
2015-12-05 14:00,26061,19961,6100,25808
2015-12-05 13:00,25710,19166,6544,24921
2015-12-05 12:00,25858,18987,6871,24691
2015-12-05 11:00,26309,19663,6646,24940
2015-12-05 10:00,27190,20662,6528,25671
2015-12-05 09:00,29181,21623,7558,26740
2015-12-05 08:00,31134,23255,7879,28168
2015-12-05 07:00,32915,25008,7907,30483
2015-12-05 06:00,34042,25768,8274,32585
2015-12-05 05:00,34784,26795,7989,34187
2015-12-05 04:00,35487,27908,7579,35289
2015-12-05 03:00,35694,28007,7687,36089
2015-12-05 02:00,33543,26029,7514,36057
2015-12-05 01:00,32473,24977,7496,33411
2015-12-05 00:00,32299,25386,6913,32104
2015-12-04 23:00,32238,26107,6131,31997
2015-12-04 22:00,32242,26182,6060,32075
2015-12-04 21:00,32556,25852,6704,32100
2015-12-04 20:00,32960,25805,7155,32356
2015-12-04 19:00,32931,25618,7313,32551
2015-12-04 18:00,33074,25342,7732,32643
2015-12-04 17:00,32862,24171,8691,32596
2015-12-04 16:00,31517,23448,8069,32243
2015-12-04 15:00,28622,21923,6699,30562
2015-12-04 14:00,26329,20478,5851,27454
2015-12-04 13:00,25468,19467,6001,25512
2015-12-04 12:00,25374,19499,5875,24802
2015-12-04 11:00,26059,19988,6071,24925
2015-12-04 10:00,27044,20729,6315,25498
2015-12-04 09:00,28314,22152,6162,26370
2015-12-04 08:00,30404,22954,7450,27974
2015-12-04 07:00,32753,24297,8456,30529
2015-12-04 06:00,34544,25529,9015,33150
2015-12-04 05:00,35738,26519,9219,35229
2015-12-04 04:00,36476,27485,8991,36284
2015-12-04 03:00,36581,28005,8576,36942
2015-12-04 02:00,34285,25811,8474,36790
2015-12-04 01:00,33107,24459,8648,33816
2015-12-04 00:00,33200,25054,8146,32244
2015-12-03 23:00,33198,25442,7756,31984
2015-12-03 22:00,33079,25554,7525,31897
2015-12-03 21:00,33093,25514,7579,31768
2015-12-03 20:00,33062,25816,7246,31947
2015-12-03 19:00,33101,25884,7217,32116
2015-12-03 18:00,33110,25639,7471,32155
2015-12-03 17:00,32879,25592,7287,32255
2015-12-03 16:00,31471,24312,7159,32120
2015-12-03 15:00,28585,22448,6137,30518
2015-12-03 14:00,26196,21093,5103,27355
2015-12-03 13:00,25257,20174,5083,25376
2015-12-03 12:00,25380,20119,5261,24626
2015-12-03 11:00,25922,20459,5463,24682
2015-12-03 10:00,26835,21183,5652,25253
2015-12-03 09:00,28038,22587,5451,26197
2015-12-03 08:00,30331,24252,6079,28553
2015-12-03 07:00,32735,25903,6832,31154
2015-12-03 06:00,34632,27190,7442,33858
2015-12-03 05:00,35743,28078,7665,35890
2015-12-03 04:00,36432,28763,7669,36939
2015-12-03 03:00,36374,28957,7417,37636
